run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_seed,algorithm_seed,scenario_manifest,scenario_manifest_identifier,required_residual_task_ids,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed1__algseed1009,2026-07-23T18:10:02+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,1,1,1009,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,152.894968101221,-0.025804125240943,0.273149920257304,1101.9949,38,0,1,10,8,0,36,0,16,16,12,2,8,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@136,31@124,39@159,35@142,23@93,7@29,26@105,14@59,46@185,10@43,22@90,38@155,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,8@33,16@67,28@115,36@144,44@179,0@0,20@80,12@50,27@110,15@61,3@12,11@46]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,5@23,37@151,25@100,4@17]|",destroy:RandomRemoval=1/5/4/3/2;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/6/3/3/3;destroy:RelatedRemoval=1/2/2/1/0;destroy:RouteSegmentRemoval=1/2/2/2/2;repair:BestInsertion=1/6/5/4/4;repair:Regret2Insertion=1/4/2/2/2;repair:DisruptionAwareRegret2=1/6/5/4/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1000,2026-07-23T18:10:03+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1000,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,161.021195410392,0.0259734919054048,0.340816670701396,1147.7703,38,0,1,12,19,0,64,0,12,12,5,2,3,0,0,0,"0/220/3/0[2@11,18@74,30@121,22@90,14@59,34@137,38@153,26@106,10@40,46@185,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,27@109,31@124,35@140,39@159,23@93,7@31,15@62,11@46,3@14]|3/223/3/0[13@55,45@183,21@85,49@198,37@149,29@116,17@68,1@4,33@135,41@167,9@38,5@23,25@100,24@97,8@32,4@19]|",destroy:RandomRemoval=1/4/3/3/3;destroy:CriticalRouteRemoval=1/2/1/0/0;destroy:WorstContributionRemoval=1/3/0/0/0;destroy:RelatedRemoval=1/2/1/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/3/2/2/2;repair:Regret2Insertion=1/1/0/0/0;repair:DisruptionAwareRegret2=1/8/3/1/1,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1001,2026-07-23T18:10:04+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1001,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,154.825923619968,-0.0135007190264156,0.289228905035178,1156.9684,38,0,1,12,16,0,62,0,16,16,10,2,5,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,26@105,10@43,38@155,22@88,42@170,14@56,46@185,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@156,23@92,7@31,15@62,3@12,11@46]|3/223/3/0[13@55,45@183,21@85,49@198,29@117,17@68,5@23,33@135,41@167,9@38,1@6,37@151,25@100,24@97,8@32,4@19]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/3/2/2/2;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/3/2/2/0;destroy:RouteSegmentRemoval=1/5/3/1/0;repair:BestInsertion=1/6/4/4/1;repair:Regret2Insertion=1/5/3/2/2;repair:DisruptionAwareRegret2=1/5/3/2/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1002,2026-07-23T18:10:06+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1002,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,155.200419259721,-0.0111145573894876,0.292347314357664,1105.2395,38,0,1,12,12,0,42,0,13,13,6,0,6,0,0,0,"0/220/3/0[2@11,18@74,30@121,10@43,22@90,38@155,42@171,34@137,26@105,14@59,46@185,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@156,23@92,7@31,15@62,11@46,3@14]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@6,37@151,5@23,25@100,24@96,8@32,4@19]|",destroy:RandomRemoval=1/4/3/3/3;destroy:CriticalRouteRemoval=1/4/2/2/2;destroy:WorstContributionRemoval=1/0/0/0/0;destroy:RelatedRemoval=1/2/1/1/1;destroy:RouteSegmentRemoval=1/3/0/0/0;repair:BestInsertion=1/4/0/0/0;repair:Regret2Insertion=1/3/1/1/1;repair:DisruptionAwareRegret2=1/6/5/5/5,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1003,2026-07-23T18:10:07+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1003,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,156.030020202931,-0.00582861615409171,0.299255366256358,1132.8182,38,0,1,12,13,0,54,0,15,15,6,0,6,0,0,0,"0/220/3/0[2@11,18@74,30@121,22@90,38@155,42@171,10@40,34@137,26@105,14@59,46@185,6@24]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,31@125,27@109,35@143,39@156,23@92,7@31,15@62,11@46,3@14]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@37,37@151,5@23,1@7,33@135,41@167,25@100,24@96,8@32,4@19]|",destroy:RandomRemoval=1/1/0/0/0;destroy:CriticalRouteRemoval=1/5/2/2/2;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/7/3/3/3;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/7/2/2/2;repair:Regret2Insertion=1/3/0/0/0;repair:DisruptionAwareRegret2=1/5/4/4/4,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1004,2026-07-23T18:10:08+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1004,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,155.206098810012,-0.0110783691843925,0.292394607732256,1124.8334,38,0,1,12,15,0,62,0,13,13,7,0,7,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,14@59,42@171,10@43,38@154,26@105,46@185,22@90,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@156,23@92,7@31,15@62,11@46,3@14]|3/223/3/0[13@55,45@183,21@85,49@198,29@116,17@68,33@135,41@167,9@38,1@6,37@151,5@23,25@100,4@19,24@97,8@32]|",destroy:RandomRemoval=1/2/2/2/2;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/3/2/2/2;destroy:RelatedRemoval=1/4/1/1/1;destroy:RouteSegmentRemoval=1/3/2/2/2;repair:BestInsertion=1/4/3/3/3;repair:Regret2Insertion=1/4/2/2/2;repair:DisruptionAwareRegret2=1/5/2/2/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1005,2026-07-23T18:10:09+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1005,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,157.59461191317,0.00414044174707258,0.312283655125931,1116.6527,38,0,1,12,17,0,62,0,12,12,4,0,4,0,0,0,"0/220/3/0[2@11,18@74,30@121,10@43,34@136,22@88,38@155,42@170,14@59,26@106,46@185,6@24]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,27@109,31@125,35@143,39@159,23@93,7@31,15@62,11@46,3@14]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,37@151,5@20,33@135,41@167,9@38,1@6,25@100,24@97,8@33,4@19]|",destroy:RandomRemoval=1/5/1/1/1;destroy:CriticalRouteRemoval=1/3/2/2/2;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/3/1/1/1;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/2/0/0/0;repair:Regret2Insertion=1/6/3/3/3;repair:DisruptionAwareRegret2=1/4/1/1/1,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1006,2026-07-23T18:10:10+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1006,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,156.315415984825,-0.00401016917151351,0.301631844838177,1163.6601,38,0,1,12,16,0,58,0,13,13,7,0,7,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,22@90,38@155,42@171,26@105,14@59,10@40,46@185,6@24]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@159,23@92,7@31,15@61,11@46,3@14]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@116,5@21,37@151,33@135,41@167,1@7,9@38,25@103,8@32,24@97,4@19]|",destroy:RandomRemoval=1/6/4/4/4;destroy:CriticalRouteRemoval=1/1/1/1/1;destroy:WorstContributionRemoval=1/3/1/1/1;destroy:RelatedRemoval=1/1/1/1/1;destroy:RouteSegmentRemoval=1/2/0/0/0;repair:BestInsertion=1/4/2/2/2;repair:Regret2Insertion=1/3/2/2/2;repair:DisruptionAwareRegret2=1/6/3/3/3,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1007,2026-07-23T18:10:11+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1007,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,154.907843827311,-0.0129787507167763,0.289911051130241,1115.765,38,0,1,12,11,0,52,0,15,15,10,0,10,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,38@155,26@105,14@59,10@43,22@90,46@185,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@66,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,39@159,35@142,23@93,7@31,15@62,3@12,11@46]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,1@7,37@151,5@20,33@135,41@167,25@100,4@17,24@97,8@32]|",destroy:RandomRemoval=1/3/3/3/3;destroy:CriticalRouteRemoval=1/9/5/5/5;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/0/0/0/0;destroy:RouteSegmentRemoval=1/2/1/1/1;repair:BestInsertion=1/5/3/3/3;repair:Regret2Insertion=1/4/2/2/2;repair:DisruptionAwareRegret2=1/6/5/5/5,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1008,2026-07-23T18:10:13+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1008,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,152.467982142592,-0.0285247377283445,0.269594426273875,1148.8127,38,0,1,12,10,0,48,0,16,16,8,0,8,0,0,0,"0/220/3/0[2@11,18@74,30@121,23@94,34@137,26@105,14@59,46@185,38@155,10@43,22@90,42@170,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,31@125,27@109,35@143,39@156,7@31,15@62,11@46,3@14]|3/223/3/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@6,37@151,5@23,25@100,4@17,24@97,8@32]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/3/3/3/3;destroy:WorstContributionRemoval=1/3/2/2/2;destroy:RelatedRemoval=1/5/1/1/1;destroy:RouteSegmentRemoval=1/5/2/2/2;repair:BestInsertion=1/5/1/1/1;repair:Regret2Insertion=1/5/4/4/4;repair:DisruptionAwareRegret2=1/6/3/3/3,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__global_replan__minimum_makespan__seed1__algseed1009,2026-07-23T18:10:14+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.25,global_replan,minimum_makespan,1,1,1009,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed1.json,M_C__robot_failure__p025__seed1,0;1;3;4;5;6;7;8;9;10;11;12;14;15;16;17;20;22;23;24;25;26;27;28;29;31;33;34;35;36;37;38;39;41;42;44;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,156.944791147916,159.401663018376,0.0156543702565131,0.32733089310286,1129.651,38,0,1,12,17,0,66,0,14,14,7,2,2,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,22@90,38@155,46@185,26@105,42@170,14@56,10@40,6@24]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@65,28@114,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@140,39@159,23@93,7@31,15@62,3@12,11@46]|3/223/3/0[13@55,45@183,21@85,49@198,29@116,17@68,1@5,33@135,41@167,9@38,5@23,37@151,25@100,8@32,24@99,4@19]|",destroy:RandomRemoval=1/5/3/3/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/4/4/2/1;destroy:RelatedRemoval=1/3/0/0/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/5/3/3/2;repair:Regret2Insertion=1/3/0/0/0;repair:DisruptionAwareRegret2=1/6/4/2/0,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1000,2026-07-23T18:10:15+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1000,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,153.290074377528,-0.0259437517141962,0.276439953476967,1036.9143,38,0,1,10,8,0,54,0,17,17,13,3,6,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@136,23@93,7@28,35@140,10@41,26@105,14@59,46@184,38@153,42@171,22@89,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,8@33,16@67,28@115,36@144,44@176,0@0,20@80,12@50,27@110,31@125,39@158,11@46,3@12,15@61]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,13@55,37@150,45@182,1@6,29@117,17@71,49@199,21@85,4@16]|",destroy:RandomRemoval=1/7/6/5/3;destroy:CriticalRouteRemoval=1/0/0/0/0;destroy:WorstContributionRemoval=1/4/3/3/2;destroy:RelatedRemoval=1/3/2/1/0;destroy:RouteSegmentRemoval=1/3/2/1/1;repair:BestInsertion=1/10/8/6/3;repair:Regret2Insertion=1/4/2/1/1;repair:DisruptionAwareRegret2=1/3/3/3/2,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1001,2026-07-23T18:10:16+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1001,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,157.372918296347,0,0.310437621773192,1024.9233,38,0,1,9,6,0,22,0,14,14,7,1,0,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,35@140,31@124,39@159,7@29,23@94,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,3@12,15@61,11@45]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",destroy:RandomRemoval=1/3/3/3/0;destroy:CriticalRouteRemoval=1/3/2/1/0;destroy:WorstContributionRemoval=1/2/1/1/0;destroy:RelatedRemoval=1/2/0/0/0;destroy:RouteSegmentRemoval=1/4/1/1/0;repair:BestInsertion=1/5/2/2/0;repair:Regret2Insertion=1/8/4/3/0;repair:DisruptionAwareRegret2=1/1/1/1/0,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1002,2026-07-23T18:10:17+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1002,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,156.061569534387,-0.0083327473122824,0.299518076202448,1047.3847,38,0,1,9,8,0,38,0,13,13,5,2,2,0,0,0,"0/220/3/0[2@11,18@74,30@121,35@140,31@124,39@159,7@29,23@94,34@137,26@105,10@41,14@59,46@184,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,3@12,15@61,11@45]|3/223/3/0[25@101,41@164,33@135,49@199,29@117,21@85,17@71,13@55,9@39,5@20,1@6,37@150,45@182]|",destroy:RandomRemoval=1/0/0/0/0;destroy:CriticalRouteRemoval=1/2/2/0/0;destroy:WorstContributionRemoval=1/4/0/0/0;destroy:RelatedRemoval=1/3/0/0/0;destroy:RouteSegmentRemoval=1/4/3/3/2;repair:BestInsertion=1/3/0/0/0;repair:Regret2Insertion=1/4/3/3/2;repair:DisruptionAwareRegret2=1/6/2/0/0,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1003,2026-07-23T18:10:18+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1003,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,147.882058261307,-0.060308089458998,0.231407632448858,1023.4273,38,0,1,12,4,0,30,0,12,12,6,1,5,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,23@94,7@28,35@142,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,31@125,39@158,11@46,3@12,15@61]|3/223/3/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55,24@97,4@17,8@32]|",destroy:RandomRemoval=1/1/1/1/1;destroy:CriticalRouteRemoval=1/4/1/1/1;destroy:WorstContributionRemoval=1/1/1/1/1;destroy:RelatedRemoval=1/5/2/1/1;destroy:RouteSegmentRemoval=1/1/1/1/1;repair:BestInsertion=1/3/1/1/1;repair:Regret2Insertion=1/2/1/1/1;repair:DisruptionAwareRegret2=1/7/4/3/3,true,true,true,true,SUCCESS,
M_C__robot_failure__p025__dynamic_ails__minimum_makespan__seed2__algseed1004,2026-07-23T18:10:19+0800,instances/inspection/formal/M-C.gtsp,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.25,dynamic_ails,minimum_makespan,2,2,1004,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p025__seed2.json,M_C__robot_failure__p025__seed2,0;1;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;22;23;24;26;27;28;29;31;34;35;36;37;38;39;42;44;45;46;49,3;3;3;3,,-1,-1,1,120.091880515,0.25,157.372918296347,155.985233309262,-0.00881781314159131,0.298882427690685,1016.6644,38,0,1,9,9,0,42,0,15,15,9,2,5,0,0,0,"0/220/3/0[2@11,18@74,30@121,34@137,35@140,31@124,39@159,7@29,23@94,26@105,10@41,14@59,46@185,38@154,22@89,42@171,6@27]|1/221/3/1[43@173,19@78,47@191]|2/222/3/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,15@61,3@13,11@45]|3/223/3/0[25@101,41@164,33@135,37@150,9@39,45@182,49@199,29@117,17@71,5@20,1@6,21@85,13@55]|",destroy:RandomRemoval=1/5/3/2/1;destroy:CriticalRouteRemoval=1/1/0/0/0;destroy:WorstContributionRemoval=1/4/3/3/2;destroy:RelatedRemoval=1/5/3/2/2;destroy:RouteSegmentRemoval=1/0/0/0/0;repair:BestInsertion=1/7/6/4/3;repair:Regret2Insertion=1/3/1/1/0;repair:DisruptionAwareRegret2=1/5/2/2/2,true,true,true,true,SUCCESS,
