run_id,timestamp,instance,static_instance,static_plan_identifier,static_input_groups,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
M_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:38:34+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed1.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,158.149050315785,153.590290708174,-0.0288257159844372,0.278939842140202,1025.3744,26,0,1,6,7,0,30,0,41,41,12,2,6,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,23@94,7@29,35@141,10@42,46@186,38@154,22@89,42@171,6@27]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,28@114,0@0,20@80,12@50,27@110,31@125,39@158]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,1@7,37@151,5@23,25@100,33@135,9@36,41@167]|",destroy:RandomRemoval=1/7/4/4/3;destroy:CriticalRouteRemoval=1/11/4/2/1;destroy:WorstContributionRemoval=1/9/0/0/0;destroy:RelatedRemoval=1/11/2/2/2;destroy:RouteSegmentRemoval=1/3/2/2/0;repair:BestInsertion=1/14/4/2/1;repair:Regret2Insertion=1/11/1/1/1;repair:DisruptionAwareRegret2=1/16/7/7/4,true,true,true,true,SUCCESS,,M,clustered,50,153.590290708174
M_C__robot_failure__p050__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:38:35+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.5,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed2.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,157.486119940296,154.208593997458,-0.0208115225905674,0.284088427428672,1018.3295,26,0,1,6,3,0,28,0,40,40,9,2,6,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,23@94,7@29,14@59,38@153,46@185,22@89,42@171,6@27]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,27@110,31@125,35@143,39@158]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,13@55,21@85,17@71,37@150,45@182,29@117,49@199]|",destroy:RandomRemoval=1/9/2/2/2;destroy:CriticalRouteRemoval=1/8/1/1/1;destroy:WorstContributionRemoval=1/8/1/1/1;destroy:RelatedRemoval=1/6/2/2/1;destroy:RouteSegmentRemoval=1/9/3/1/1;repair:BestInsertion=1/13/5/3/3;repair:Regret2Insertion=1/11/2/2/2;repair:DisruptionAwareRegret2=1/16/2/2/1,true,true,true,true,SUCCESS,,M,clustered,50,154.208593997458
M_C__robot_failure__p050__global_replan__minimum_makespan__seed0,2026-07-23T13:38:36+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed0.json,6;6;6;6,,-1,-1,1,120.092870678223,0.5,189.16075845949,170.363925438551,-0.0993696217652043,0.418601491299389,1051.1608,26,0,1,14,16,0,48,0,39,39,12,2,6,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,30@121,14@59,26@105,34@136,18@74,2@10,21@84,49@196]|1/221/6/1[7@29,23@93,35@142,39@159,31@125,27@109]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,40@162,3@14,15@60,11@47,43@174,19@78,47@189]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,29@117,17@68,45@183,48@192,32@131,24@99,16@64,8@32,4@18]|",destroy:RandomRemoval=1/6/3/2/2;destroy:CriticalRouteRemoval=1/2/1/1/0;destroy:WorstContributionRemoval=1/12/5/4/2;destroy:RelatedRemoval=1/10/3/3/2;destroy:RouteSegmentRemoval=1/9/0/0/0;repair:BestInsertion=1/11/5/4/2;repair:Regret2Insertion=1/15/5/5/3;repair:DisruptionAwareRegret2=1/13/2/1/1,true,true,true,true,SUCCESS,,M,clustered,50,170.363925438551
M_C__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-23T13:38:38+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed1.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,158.149050315785,158.316966003184,0.00106175590093188,0.318298667022792,1071.9427,26,0,1,7,1,0,28,0,44,44,17,3,13,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,7@28,23@94,46@185,10@43,22@90,38@155,42@171,6@27]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,36@144,44@179,28@114,0@0,20@80,12@50,39@158,35@143,31@125,27@109]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,9@37,5@23,37@151,41@167,33@135,1@7,25@100,16@67]|",destroy:RandomRemoval=1/10/7/7/6;destroy:CriticalRouteRemoval=1/10/4/3/3;destroy:WorstContributionRemoval=1/11/1/1/1;destroy:RelatedRemoval=1/8/4/3/3;destroy:RouteSegmentRemoval=1/5/1/0/0;repair:BestInsertion=1/12/4/2/2;repair:Regret2Insertion=1/17/5/5/4;repair:DisruptionAwareRegret2=1/15/8/7/7,true,true,true,true,SUCCESS,,M,clustered,50,158.316966003184
M_C__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-23T13:38:39+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed2.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,157.486119940296,151.973259072477,-0.0350053761557477,0.265474888233557,1079.7938,26,0,1,10,10,0,42,0,43,43,18,3,14,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,14@56,46@185,38@154,22@89,42@171,6@27,21@86,49@199]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,44@179,0@0,20@80,12@50,27@110,35@143,39@159,23@93,7@28,31@125]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,29@118,17@68,37@150,45@181,13@52,28@115,36@144]|",destroy:RandomRemoval=1/5/2/2/2;destroy:CriticalRouteRemoval=1/8/3/2/2;destroy:WorstContributionRemoval=1/9/4/4/4;destroy:RelatedRemoval=1/12/7/6/5;destroy:RouteSegmentRemoval=1/9/2/1/1;repair:BestInsertion=1/15/5/4/4;repair:Regret2Insertion=1/13/8/7/6;repair:DisruptionAwareRegret2=1/15/5/4/4,true,true,true,true,SUCCESS,,M,clustered,50,151.973259072477
M_C__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-23T13:38:33+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed0.json,6;6;6;6,,-1,-1,1,120.092870678223,0.5,189.16075845949,189.16075845949,0,0.575120632816981,1.5814,26,0,1,6,4,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,18@74,2@11]|1/221/6/1[7@29,23@93,35@142,39@159,31@125,27@109]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194,3@14,15@61,11@45,43@174,19@78,47@189]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",,true,true,true,true,SUCCESS,,M,clustered,50,189.16075845949
M_C__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-23T13:38:33+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed1.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,158.149050315785,158.149050315785,0,0.31690044020946,2.7752,26,0,1,6,4,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,35@142,7@29,23@94,46@185,10@43,22@90,38@155,42@171,6@27]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,28@114,0@0,20@80,12@50,31@126,39@158,27@110]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,158.149050315785
M_C__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-23T13:38:33+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed2.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,157.486119940296,157.486119940296,0,0.311380247065295,2.6307,26,0,1,6,3,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,23@94,7@29,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,31@126,35@143,39@158,27@110]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,157.486119940296
M_C__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-23T13:38:33+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed0.json,6;6;6;6,,-1,-1,1,120.092870678223,0.5,189.16075845949,182.722721339359,-0.0340347394066358,0.52151181254504,7.2576,26,0,1,6,4,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,18@74,2@11]|1/221/6/1[7@29,23@93,35@142,39@159,31@125,27@109]|2/222/6/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194,3@14,15@61,11@47,43@174,19@78,47@189]|3/223/6/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",,true,true,true,true,SUCCESS,,M,clustered,50,182.722721339359
M_C__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-23T13:38:33+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed1.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,158.149050315785,158.149050315785,0,0.31690044020946,7.9465,26,0,1,6,3,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,14@59,35@142,7@29,23@94,46@185,10@43,22@90,38@155,42@171,6@27]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,28@114,0@0,20@80,12@50,31@125,39@158,27@110]|3/223/6/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,158.149050315785
M_C__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-23T13:38:33+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p050__seed2.json,6;6;6;6,,-1,-1,1,120.091880515,0.5,157.486119940296,156.034340622882,-0.00921845885824631,0.299291342210207,8.4742,26,0,1,6,2,0,12,0,0,0,0,0,0,0,0,0,"0/220/6/0[2@11,18@74,30@121,34@137,26@105,10@41,23@94,7@29,46@185,14@56,38@153,22@89,42@171,6@27]|1/221/6/1[43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,31@125,35@143,39@158,27@110]|3/223/6/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,156.034340622882
M_C__robot_failure__p075__dynamic_ails__minimum_makespan__seed0,2026-07-23T13:40:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.75,dynamic_ails,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed0.json,9;9;9;9,,-1,-1,1,120.092870678223,0.75,182.313752098658,177.903021735936,-0.024193075464409,0.481378709087654,1005.6926,14,0,1,8,7,0,26,0,155,155,12,1,11,0,0,0,"0/220/9/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,18@74,2@10,30@121,21@86]|1/221/9/1[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61]|2/222/9/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,43@174,19@78,47@189]|3/223/9/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,17@68,29@117,49@198,48@192,32@131,40@163,24@98]|",destroy:RandomRemoval=1.132/41/7/6/6;destroy:CriticalRouteRemoval=0.7168/32/2/2/2;destroy:WorstContributionRemoval=0.512/24/0/0/0;destroy:RelatedRemoval=0.590769/30/1/1/1;destroy:RouteSegmentRemoval=0.818286/28/2/2/2;repair:BestInsertion=1.10596/50/8/8/8;repair:Regret2Insertion=0.732471/55/3/3/3;repair:DisruptionAwareRegret2=0.519111/50/1/0/0,true,true,true,true,SUCCESS,,M,clustered,50,177.903021735936
M_C__robot_failure__p075__dynamic_ails__minimum_makespan__seed1,2026-07-23T13:40:22+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.75,dynamic_ails,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed1.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,165.517998985299,163.690189101223,-0.0110429675037264,0.363041268062896,1005.3895,14,0,1,4,1,0,10,0,130,130,13,5,2,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,23@94,38@155,42@171,6@27]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,0@0,20@80,12@50,35@143,7@28]|3/223/9/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100,28@112]|",destroy:RandomRemoval=1/24/4/3/1;destroy:CriticalRouteRemoval=0.782626/20/5/1/0;destroy:WorstContributionRemoval=0.895584/39/4/4/1;destroy:RelatedRemoval=0.64/26/0/0/0;destroy:RouteSegmentRemoval=0.64/21/0/0/0;repair:BestInsertion=0.82/32/7/2/1;repair:Regret2Insertion=0.754286/51/3/3/0;repair:DisruptionAwareRegret2=0.819692/47/3/3/1,true,true,true,true,SUCCESS,,M,clustered,50,163.690189101223
M_C__robot_failure__p075__dynamic_ails__minimum_makespan__seed2,2026-07-23T13:40:23+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.75,dynamic_ails,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed2.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,162.490899162481,161.487223715419,-0.0061768102228177,0.344697268648811,1011.2766,14,0,1,3,4,0,16,0,129,129,17,8,2,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,10@41,46@185,14@56,38@153,23@94,22@89,42@171,6@27]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@176,0@1,12@49,20@83,35@143,7@28]|3/223/9/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,13@55,17@71,49@199,21@85]|",destroy:RandomRemoval=0.896/23/1/1/1;destroy:CriticalRouteRemoval=0.792727/27/3/2/0;destroy:WorstContributionRemoval=1.13143/31/6/4/1;destroy:RelatedRemoval=0.683556/26/3/0/0;destroy:RouteSegmentRemoval=0.793846/22/4/2/0;repair:BestInsertion=0.850159/47/7/4/1;repair:Regret2Insertion=0.858462/46/5/3/1;repair:DisruptionAwareRegret2=0.776429/36/5/2/0,true,true,true,true,SUCCESS,,M,clustered,50,161.487223715419
M_C__robot_failure__p075__global_replan__minimum_makespan__seed0,2026-07-23T13:40:24+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.75,global_replan,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed0.json,9;9;9;9,,-1,-1,1,120.092870678223,0.75,182.313752098658,177.903021735936,-0.024193075464409,0.481378709087654,1021.4563,14,0,1,9,5,0,22,0,147,147,4,0,4,0,0,0,"0/220/9/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,18@74,2@11,30@120,21@85,49@198]|1/221/9/1[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61]|2/222/9/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,43@174,19@78,47@189]|3/223/9/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,17@68,29@117,24@99,32@131,40@163,48@192]|",destroy:RandomRemoval=0.768/25/1/1/1;destroy:CriticalRouteRemoval=0.64/22/0/0/0;destroy:WorstContributionRemoval=0.768/31/1/1/1;destroy:RelatedRemoval=0.731429/33/1/1/1;destroy:RouteSegmentRemoval=0.8/36/1/1/1;repair:BestInsertion=0.914286/49/3/3/3;repair:Regret2Insertion=0.64/50/0/0/0;repair:DisruptionAwareRegret2=0.715294/48/1/1/1,true,true,true,true,SUCCESS,,M,clustered,50,177.903021735936
M_C__robot_failure__p075__global_replan__minimum_makespan__seed1,2026-07-23T13:40:25+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.75,global_replan,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed1.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,165.517998985299,164.892403688698,-0.00377962095021128,0.373052057987403,1027.8252,14,0,1,3,4,0,18,0,140,140,32,11,3,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,23@94,7@29,38@154,42@171,6@27]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,28@114,0@0,20@80,12@50,35@143]|3/223/9/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@148,25@100,5@20]|",destroy:RandomRemoval=0.977778/24/6/5/0;destroy:CriticalRouteRemoval=1.28923/35/14/9/2;destroy:WorstContributionRemoval=0.870714/25/4/2/0;destroy:RelatedRemoval=0.922667/30/7/4/1;destroy:RouteSegmentRemoval=0.746667/26/1/1/0;repair:BestInsertion=1.01778/44/14/7/1;repair:Regret2Insertion=0.942846/59/10/8/2;repair:DisruptionAwareRegret2=0.988889/37/8/6/0,true,true,true,true,SUCCESS,,M,clustered,50,164.892403688698
M_C__robot_failure__p075__global_replan__minimum_makespan__seed2,2026-07-23T13:40:26+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.75,global_replan,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed2.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,162.490899162481,161.683939559247,-0.00496618338253864,0.346335313144272,1023.5737,14,0,1,8,5,0,22,0,134,134,27,8,7,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,10@41,46@185,14@56,38@153,22@89,42@171,6@27,21@85,17@71,49@199]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,0@1,12@50,35@142,23@93,7@28]|3/223/9/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,13@55,20@82,44@179]|",destroy:RandomRemoval=0.98/28/4/3/1;destroy:CriticalRouteRemoval=0.706/17/2/0/0;destroy:WorstContributionRemoval=0.844/27/6/2/0;destroy:RelatedRemoval=1.49697/35/11/10/5;destroy:RouteSegmentRemoval=0.989091/27/4/4/1;repair:BestInsertion=0.939394/52/8/6/3;repair:Regret2Insertion=0.949128/42/6/5/1;repair:DisruptionAwareRegret2=1.18251/40/13/8/3,true,true,true,true,SUCCESS,,M,clustered,50,161.683939559247
M_C__robot_failure__p075__greedy__minimum_makespan__seed0,2026-07-23T13:40:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.75,greedy,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed0.json,9;9;9;9,,-1,-1,1,120.092870678223,0.75,182.313752098658,182.313752098658,0,0.518106371086347,0.5486,14,0,1,3,2,0,8,0,0,0,0,0,0,0,0,0,"0/220/9/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,30@121,18@74,2@11]|1/221/9/1[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61]|2/222/9/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194,43@174,19@78,47@189]|3/223/9/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",,true,true,true,true,SUCCESS,,M,clustered,50,182.313752098658
M_C__robot_failure__p075__greedy__minimum_makespan__seed1,2026-07-23T13:40:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed1,50,224,55,4,false,true,robot_failure,0.75,greedy,minimum_makespan,1,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed1.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,165.517998985299,165.517998985299,0,0.378261363511799,0.7692,14,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,14@59,46@185,10@43,22@90,23@94,38@155,42@171,6@27]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,36@144,44@179,28@114,0@0,20@80,12@50,35@143,7@31]|3/223/9/0[13@55,45@183,21@85,49@198,17@68,29@118,9@36,33@135,41@167,1@7,37@151,5@23,25@100]|",,true,true,true,true,SUCCESS,,M,clustered,50,165.517998985299
M_C__robot_failure__p075__greedy__minimum_makespan__seed2,2026-07-23T13:40:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed2,50,224,55,4,false,true,robot_failure,0.75,greedy,minimum_makespan,2,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed2.json,9;9;9;9,,-1,-1,1,120.091880515,0.75,162.490899162481,162.490899162481,0,0.353054831564451,0.7442,14,0,1,3,1,0,8,0,0,0,0,0,0,0,0,0,"0/220/9/0[2@11,18@74,30@121,34@137,26@105,10@41,46@185,14@56,38@153,23@94,22@89,42@171,6@27]|1/221/9/1[43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[48@194,40@163,32@131,24@99,4@17,8@33,16@67,28@115,36@144,44@178,0@0,20@80,12@50,35@143,7@31]|3/223/9/0[25@101,41@164,33@135,9@39,5@20,1@6,37@150,45@182,29@117,17@71,49@199,21@85,13@55]|",,true,true,true,true,SUCCESS,,M,clustered,50,162.490899162481
M_C__robot_failure__p075__greedy_ls__minimum_makespan__seed0,2026-07-23T13:40:21+0800,M-C,instances/inspection/formal/M-C.active.gtsp,M-C:active-only-v1:seed0,50,224,55,4,false,true,robot_failure,0.75,greedy_ls,minimum_makespan,0,results\experiments\scenarios_active_only_v1\M_C__robot_failure__p075__seed0.json,9;9;9;9,,-1,-1,1,120.092870678223,0.75,182.313752098658,182.313752098658,0,0.518106371086347,4.6477,14,0,1,3,3,0,12,0,0,0,0,0,0,0,0,0,"0/220/9/0[6@27,42@171,38@154,46@186,22@91,10@40,14@59,26@105,34@137,2@10,30@121,18@74]|1/221/9/1[7@29,23@93,35@142,39@159,31@125,27@109,11@46,3@12,15@61]|2/222/9/0[12@50,20@80,0@0,44@178,36@144,28@115,16@67,8@33,4@17,24@99,32@131,40@163,48@194,43@174,19@78,47@189]|3/223/9/0[25@101,41@164,33@135,9@39,1@6,13@54,37@150,5@22,45@182,29@117,17@71,49@198,21@85]|",,true,true,true,true,SUCCESS,,M,clustered,50,182.313752098658
