run_id,timestamp,instance,num_nodes,num_groups,num_robots,smoke_only,static_plan_cached,scenario,progress,algorithm,objective_mode,seed,scenario_manifest,completed_prefixes,released_group_ids,invalidated_group_id,invalidated_node_id,failed_robot_id,static_makespan,event_time,initial_dynamic_makespan,final_dynamic_makespan,relative_makespan_change,relative_makespan_increase,replanning_time_ms,served_tasks,unserved_tasks,completion_rate,reassigned_tasks,changed_candidates,forced_candidate_changes,changed_edges,disruption_score,ails_iterations,generated_candidates,accepted_candidates,accepted_worse_candidates,best_updates,reheat_count,massive_destruction_count,soft_restart_count,best_plan_signature,operator_statistics,prefix_preserved,dynamic_valid,legacy_valid,feasible,status,error_message,scale,distribution,active_tasks,final_completion_makespan
M_C__robot_failure__p050__global_replan__minimum_makespan__seed1,2026-07-20T12:17:54+0800,M-C,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,1,results\experiments\scenarios\M_C__robot_failure__p050__seed1.json,6;10;2;6,,-1,-1,2,109.740715018162,0.5,129.026717618518,128.861354570929,-0.00128161864954123,0.174234690831039,1064.4026,26,0,1,3,10,0,38,0,48,48,16,3,12,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,17@68,29@117,9@39,1@4,5@20,37@148,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,27@108,31@124,39@156,15@62,7@31,3@15,11@46,43@175,23@95,26@107,14@58]|2/222/2/1[47@189,19@78]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,48@195,12@49,0@3,44@177,36@144,28@115,8@35]|",destroy:RandomRemoval=1/12/7/7/6;destroy:CriticalRouteRemoval=1/8/1/1/1;destroy:WorstContributionRemoval=1/9/1/1/1;destroy:RelatedRemoval=1/8/3/1/1;destroy:RouteSegmentRemoval=1/11/4/3/3;repair:BestInsertion=1/8/2/1/1;repair:Regret2Insertion=1/21/7/6/5;repair:DisruptionAwareRegret2=1/19/7/6/6,true,true,true,true,SUCCESS,,M,clustered,50,128.861354570929
M_C__robot_failure__p050__global_replan__minimum_makespan__seed2,2026-07-20T12:17:55+0800,M-C,224,55,4,false,true,robot_failure,0.5,global_replan,minimum_makespan,2,results\experiments\scenarios\M_C__robot_failure__p050__seed2.json,5;7;6;6,,-1,-1,1,120.288730767765,0.5,152.150879202473,151.567732816708,-0.00383268495602915,0.260032688426405,1056.4166,26,0,1,7,7,0,34,0,39,39,14,2,12,0,0,0,"0/220/5/0[2@11,18@74,30@121,34@136,46@186,22@91,7@29,23@94,26@105,10@41,38@154,42@171,6@27]|1/221/7/1[14@58,43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@32,4@17,24@99,32@131,40@163,48@194,31@125,27@109,35@143,39@158]|3/223/6/0[21@85,49@198,29@117,17@68,45@182,13@54,41@164,25@101,1@4,9@39,33@135,5@23,37@151]|",destroy:RandomRemoval=1/6/3/3/3;destroy:CriticalRouteRemoval=1/8/3/2/2;destroy:WorstContributionRemoval=1/8/1/1/1;destroy:RelatedRemoval=1/7/3/2/2;destroy:RouteSegmentRemoval=1/10/4/4/4;repair:BestInsertion=1/12/6/5/5;repair:Regret2Insertion=1/13/2/2/2;repair:DisruptionAwareRegret2=1/14/6/5/5,true,true,true,true,SUCCESS,,M,clustered,50,151.567732816708
M_C__robot_failure__p050__greedy__minimum_makespan__seed0,2026-07-20T12:17:49+0800,M-C,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,0,results\experiments\scenarios\M_C__robot_failure__p050__seed0.json,6;8;4;6,,-1,-1,3,107.980181839523,0.5,153.37696279475,153.37696279475,0,0.420417711675049,1.4704,26,0,1,6,4,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/8/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/4/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@194,40@163,24@98,4@17,32@130,20@80,12@50]|3/223/6/1[8@33,16@67,28@115,36@144,44@178,0@1]|",,true,true,true,true,SUCCESS,,M,clustered,50,153.37696279475
M_C__robot_failure__p050__greedy__minimum_makespan__seed1,2026-07-20T12:17:49+0800,M-C,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,1,results\experiments\scenarios\M_C__robot_failure__p050__seed1.json,6;10;2;6,,-1,-1,2,109.740715018162,0.5,129.026717618518,129.026717618518,0,0.175741543119741,1.5057,26,0,1,3,3,0,10,0,0,0,0,0,0,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,27@108,3@15,39@157,11@46,15@62,7@31,23@92,43@175,26@104,14@59]|2/222/2/1[47@189,19@78]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,48@195,12@49,0@1,44@178,36@144,28@115,8@35]|",,true,true,true,true,SUCCESS,,M,clustered,50,129.026717618518
M_C__robot_failure__p050__greedy__minimum_makespan__seed2,2026-07-20T12:17:49+0800,M-C,224,55,4,false,true,robot_failure,0.5,greedy,minimum_makespan,2,results\experiments\scenarios\M_C__robot_failure__p050__seed2.json,5;7;6;6,,-1,-1,1,120.288730767765,0.5,152.150879202473,152.150879202473,0,0.264880577185758,4.2792,26,0,1,7,4,0,16,0,0,0,0,0,0,0,0,0,"0/220/5/0[2@11,18@74,30@121,34@136,46@186,7@29,23@94,26@105,10@43,22@90,38@155,42@171,6@27]|1/221/7/1[14@58,43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@17,24@99,32@131,40@163,48@194,31@126,35@143,39@158,27@110]|3/223/6/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",,true,true,true,true,SUCCESS,,M,clustered,50,152.150879202473
M_C__robot_failure__p050__greedy_ls__minimum_makespan__seed0,2026-07-20T12:17:49+0800,M-C,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,0,results\experiments\scenarios\M_C__robot_failure__p050__seed0.json,6;8;4;6,,-1,-1,3,107.980181839523,0.5,153.37696279475,153.37696279475,0,0.420417711675049,7.1115,26,0,1,6,5,0,18,0,0,0,0,0,0,0,0,0,"0/220/6/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@36,5@21,17@68,29@117]|1/221/8/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/4/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@194,40@163,24@98,4@17,32@130,20@80,12@50]|3/223/6/1[8@33,16@67,28@115,36@144,44@178,0@1]|",,true,true,true,true,SUCCESS,,M,clustered,50,153.37696279475
M_C__robot_failure__p050__greedy_ls__minimum_makespan__seed1,2026-07-20T12:17:49+0800,M-C,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,1,results\experiments\scenarios\M_C__robot_failure__p050__seed1.json,6;10;2;6,,-1,-1,2,109.740715018162,0.5,129.026717618518,128.863406295368,-0.00126571710235165,0.174253386940669,7.5034,26,0,1,3,4,0,14,0,0,0,0,0,0,0,0,0,"0/220/6/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/10/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,27@108,3@15,39@157,11@46,15@62,7@31,23@92,43@175,26@104,14@59]|2/222/2/1[47@189,19@78]|3/223/6/0[4@18,16@64,24@99,32@131,40@162,20@82,48@195,12@49,0@3,44@178,36@144,28@115,8@35]|",,true,true,true,true,SUCCESS,,M,clustered,50,128.863406295368
M_C__robot_failure__p050__greedy_ls__minimum_makespan__seed2,2026-07-20T12:17:50+0800,M-C,224,55,4,false,true,robot_failure,0.5,greedy_ls,minimum_makespan,2,results\experiments\scenarios\M_C__robot_failure__p050__seed2.json,5;7;6;6,,-1,-1,1,120.288730767765,0.5,152.150879202473,152.150879202473,0,0.264880577185758,8.5976,26,0,1,7,5,0,18,0,0,0,0,0,0,0,0,0,"0/220/5/0[2@11,18@74,30@121,34@136,46@186,7@29,23@94,26@105,10@43,22@90,38@155,42@171,6@27]|1/221/7/1[14@58,43@173,19@78,47@191,15@61,3@12,11@46]|2/222/6/0[12@50,20@80,0@0,36@145,44@179,28@114,16@66,8@33,4@17,24@99,32@131,40@163,48@194,31@126,35@143,39@158,27@110]|3/223/6/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",,true,true,true,true,SUCCESS,,M,clustered,50,152.150879202473
M_C__robot_failure__p075__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:19:31+0800,M-C,224,55,4,false,true,robot_failure,0.75,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\M_C__robot_failure__p075__seed0.json,9;12;6;9,,-1,-1,3,107.980181839523,0.75,139.445522420567,137.324989303494,-0.0152068928443414,0.27176104877822,1008.8775,14,0,1,5,4,0,18,0,152,152,9,0,9,0,0,0,"0/220/9/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,17@68,29@117,9@37,5@21]|1/221/12/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,27@108,31@125,43@175,26@107]|2/222/6/0[47@189,19@78,15@61,3@12,11@46,39@158,48@192,4@17,24@98,40@163]|3/223/9/1[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130]|",destroy:RandomRemoval=0.96/39/4/4/4;destroy:CriticalRouteRemoval=0.512/18/0/0/0;destroy:WorstContributionRemoval=0.605091/27/1/1/1;destroy:RelatedRemoval=0.7168/38/3/3/3;destroy:RouteSegmentRemoval=0.6144/30/1/1/1;repair:BestInsertion=0.731429/42/3/3/3;repair:Regret2Insertion=0.696889/58/3/3/3;repair:DisruptionAwareRegret2=0.682667/52/3/3/3,true,true,true,true,SUCCESS,,M,clustered,50,137.324989303494
M_C__robot_failure__p075__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:19:32+0800,M-C,224,55,4,false,true,robot_failure,0.75,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\M_C__robot_failure__p075__seed1.json,9;15;3;9,,-1,-1,2,109.740715018162,0.75,139.790278718871,136.939352087612,-0.0203943125186349,0.24784454033262,1013.9034,14,0,1,2,4,0,16,0,153,153,32,11,3,0,0,0,"0/220/9/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,17@68,29@117,49@199,37@148]|1/221/15/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,15@62,27@109,7@28,23@92,26@104,14@59]|2/222/3/1[47@189,19@78,43@174]|3/223/9/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,8@33,48@195]|",destroy:RandomRemoval=1.09283/28/9/8/0;destroy:CriticalRouteRemoval=0.739683/26/8/1/1;destroy:WorstContributionRemoval=0.600889/32/2/2/0;destroy:RelatedRemoval=0.965495/37/9/8/1;destroy:RouteSegmentRemoval=0.796308/30/4/2/1;repair:BestInsertion=0.720627/45/9/5/0;repair:Regret2Insertion=0.817049/50/11/6/1;repair:DisruptionAwareRegret2=0.938338/58/12/10/2,true,true,true,true,SUCCESS,,M,clustered,50,136.939352087612
M_C__robot_failure__p075__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:19:33+0800,M-C,224,55,4,false,true,robot_failure,0.75,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\M_C__robot_failure__p075__seed2.json,7;10;9;9,,-1,-1,1,120.288730767765,0.75,156.988359082992,155.208403459753,-0.0113381376405018,0.290298787501588,1006.2665,15,0,1,4,4,0,20,0,127,127,21,5,6,0,0,0,"0/220/7/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,26@104,38@153,42@171,6@24]|1/221/10/1[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@17,24@99,32@131,40@163,48@194,35@142,23@93,7@28]|3/223/9/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,25@101,9@39,33@135,41@164]|",destroy:RandomRemoval=1.24933/28/10/9/3;destroy:CriticalRouteRemoval=0.976/22/2/1/1;destroy:WorstContributionRemoval=0.88/23/2/2/1;destroy:RelatedRemoval=0.886667/25/5/2/1;destroy:RouteSegmentRemoval=0.764444/29/2/2/0;repair:BestInsertion=1.06867/44/10/7/3;repair:Regret2Insertion=0.729293/42/5/4/0;repair:DisruptionAwareRegret2=0.963963/41/6/5/3,true,true,true,true,SUCCESS,,M,clustered,50,155.208403459753
M_C__robot_failure__p075__global_replan__minimum_makespan__seed0,2026-07-20T12:19:34+0800,M-C,224,55,4,false,true,robot_failure,0.75,global_replan,minimum_makespan,0,results\experiments\scenarios\M_C__robot_failure__p075__seed0.json,9;12;6;9,,-1,-1,3,107.980181839523,0.75,139.445522420567,137.324989303494,-0.0152068928443414,0.27176104877822,1024.0238,14,0,1,5,3,0,24,0,149,149,14,3,9,0,0,0,"0/220/9/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,17@68,29@117,5@21,9@37]|1/221/12/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,27@110,31@125,43@175,7@30,26@107]|2/222/6/0[47@189,19@78,15@61,3@12,11@46,39@158,48@192,4@17,24@98,40@163]|3/223/9/1[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130]|",destroy:RandomRemoval=1.20889/37/6/5/4;destroy:CriticalRouteRemoval=0.64/20/0/0/0;destroy:WorstContributionRemoval=0.96/33/3/3/2;destroy:RelatedRemoval=0.742857/28/3/1/1;destroy:RouteSegmentRemoval=0.872727/31/2/2/2;repair:BestInsertion=0.973333/41/6/3/3;repair:Regret2Insertion=0.853333/53/4/4/3;repair:DisruptionAwareRegret2=0.864/55/4/4/3,true,true,true,true,SUCCESS,,M,clustered,50,137.324989303494
M_C__robot_failure__p075__global_replan__minimum_makespan__seed1,2026-07-20T12:19:35+0800,M-C,224,55,4,false,true,robot_failure,0.75,global_replan,minimum_makespan,1,results\experiments\scenarios\M_C__robot_failure__p075__seed1.json,9;15;3;9,,-1,-1,2,109.740715018162,0.75,139.790278718871,136.939352087612,-0.0203943125186349,0.24784454033262,1018.8447,14,0,1,2,3,0,16,0,137,137,29,7,12,0,0,0,"0/220/9/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,17@68,29@117,49@199,37@148]|1/221/15/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,15@62,7@28,27@110,23@92,26@104,14@59]|2/222/3/1[47@189,19@78,43@174]|3/223/9/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,8@33,48@195]|",destroy:RandomRemoval=1.44762/28/8/8/5;destroy:CriticalRouteRemoval=0.844444/19/4/1/1;destroy:WorstContributionRemoval=0.92/37/4/4/2;destroy:RelatedRemoval=1.028/24/6/4/1;destroy:RouteSegmentRemoval=1.22222/29/7/5/3;repair:BestInsertion=1.03798/32/7/5/3;repair:Regret2Insertion=1.18095/54/10/8/4;repair:DisruptionAwareRegret2=1.17839/51/12/9/5,true,true,true,true,SUCCESS,,M,clustered,50,136.939352087612
M_C__robot_failure__p075__global_replan__minimum_makespan__seed2,2026-07-20T12:19:36+0800,M-C,224,55,4,false,true,robot_failure,0.75,global_replan,minimum_makespan,2,results\experiments\scenarios\M_C__robot_failure__p075__seed2.json,7;10;9;9,,-1,-1,1,120.288730767765,0.75,156.988359082992,155.156516252414,-0.0116686539134417,0.28986743198717,1023.9228,15,0,1,5,6,0,20,0,129,129,28,7,5,0,0,0,"0/220/7/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,38@154,26@105,42@171,6@24]|1/221/10/1[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@17,32@131,40@163,48@194,35@142,23@93,7@28]|3/223/9/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101,24@97]|",destroy:RandomRemoval=1.274/24/10/8/2;destroy:CriticalRouteRemoval=0.902667/19/5/2/0;destroy:WorstContributionRemoval=1.09867/29/6/6/1;destroy:RelatedRemoval=0.906667/26/4/2/1;destroy:RouteSegmentRemoval=0.924444/31/3/3/1;repair:BestInsertion=1.01216/46/11/8/2;repair:Regret2Insertion=0.762353/39/5/3/1;repair:DisruptionAwareRegret2=1.116/44/12/10/2,true,true,true,true,SUCCESS,,M,clustered,50,155.156516252414
M_C__robot_failure__p075__greedy__minimum_makespan__seed0,2026-07-20T12:19:31+0800,M-C,224,55,4,false,true,robot_failure,0.75,greedy,minimum_makespan,0,results\experiments\scenarios\M_C__robot_failure__p075__seed0.json,9;12;6;9,,-1,-1,3,107.980181839523,0.75,139.445522420567,139.445522420567,0,0.291399218310331,0.5183,14,0,1,3,2,0,8,0,0,0,0,0,0,0,0,0,"0/220/9/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/12/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/6/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@194,4@17,24@98,40@163]|3/223/9/1[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130]|",,true,true,true,true,SUCCESS,,M,clustered,50,139.445522420567
M_C__robot_failure__p075__greedy__minimum_makespan__seed1,2026-07-20T12:19:31+0800,M-C,224,55,4,false,true,robot_failure,0.75,greedy,minimum_makespan,1,results\experiments\scenarios\M_C__robot_failure__p075__seed1.json,9;15;3;9,,-1,-1,2,109.740715018162,0.75,139.790278718871,139.790278718871,0,0.273823290614937,0.5323,14,0,1,2,2,0,6,0,0,0,0,0,0,0,0,0,"0/220/9/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/15/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,27@109,15@62,7@31,23@92,26@104,14@59]|2/222/3/1[47@189,19@78,43@174]|3/223/9/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,48@195,8@35]|",,true,true,true,true,SUCCESS,,M,clustered,50,139.790278718871
M_C__robot_failure__p075__greedy__minimum_makespan__seed2,2026-07-20T12:19:31+0800,M-C,224,55,4,false,true,robot_failure,0.75,greedy,minimum_makespan,2,results\experiments\scenarios\M_C__robot_failure__p075__seed2.json,7;10;9;9,,-1,-1,1,120.288730767765,0.75,156.988359082992,156.988359082992,0,0.305096147253234,0.7415,15,0,1,4,2,0,10,0,0,0,0,0,0,0,0,0,"0/220/7/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,26@105,23@94,38@155,42@171,6@27]|1/221/10/1[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@17,24@99,32@131,40@163,48@194,35@143,7@31]|3/223/9/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",,true,true,true,true,SUCCESS,,M,clustered,50,156.988359082992
M_C__robot_failure__p075__greedy_ls__minimum_makespan__seed0,2026-07-20T12:19:31+0800,M-C,224,55,4,false,true,robot_failure,0.75,greedy_ls,minimum_makespan,0,results\experiments\scenarios\M_C__robot_failure__p075__seed0.json,9;12;6;9,,-1,-1,3,107.980181839523,0.75,139.445522420567,138.7460982758,-0.00501575190530651,0.28492188022058,4.9424,14,0,1,3,3,0,10,0,0,0,0,0,0,0,0,0,"0/220/9/0[49@197,21@85,45@183,37@150,13@54,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/12/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/6/0[47@189,19@78,15@61,3@12,11@46,39@158,31@125,27@110,48@193,4@17,24@98,40@163]|3/223/9/1[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130]|",,true,true,true,true,SUCCESS,,M,clustered,50,138.7460982758
M_C__robot_failure__p075__greedy_ls__minimum_makespan__seed1,2026-07-20T12:19:31+0800,M-C,224,55,4,false,true,robot_failure,0.75,greedy_ls,minimum_makespan,1,results\experiments\scenarios\M_C__robot_failure__p075__seed1.json,9;15;3;9,,-1,-1,2,109.740715018162,0.75,139.790278718871,137.316077943121,-0.0176993765119092,0.251277412584704,4.7424,14,0,1,2,3,0,8,0,0,0,0,0,0,0,0,0,"0/220/9/0[21@85,45@183,13@54,25@103,41@164,33@135,9@39,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/15/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,31@124,3@15,39@157,11@46,27@109,15@62,7@31,23@92,26@104,14@59]|2/222/3/1[47@189,19@78,43@174]|3/223/9/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,44@178,36@144,28@115,48@195,8@32]|",,true,true,true,true,SUCCESS,,M,clustered,50,137.316077943121
M_C__robot_failure__p075__greedy_ls__minimum_makespan__seed2,2026-07-20T12:19:31+0800,M-C,224,55,4,false,true,robot_failure,0.75,greedy_ls,minimum_makespan,2,results\experiments\scenarios\M_C__robot_failure__p075__seed2.json,7;10;9;9,,-1,-1,1,120.288730767765,0.75,156.988359082992,155.21601859551,-0.0112896299944489,0.290362094643564,5.0684,15,0,1,4,3,0,12,0,0,0,0,0,0,0,0,0,"0/220/7/0[2@11,18@74,30@121,34@136,46@186,10@43,22@90,26@105,23@94,38@154,42@171,6@27]|1/221/10/1[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125]|2/222/9/0[12@50,20@80,0@0,36@145,44@179,28@114,16@67,8@33,4@17,24@99,32@131,40@163,48@194,35@143,7@31]|3/223/9/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@7,9@39,33@135,41@164,25@101]|",,true,true,true,true,SUCCESS,,M,clustered,50,155.21601859551
M_C__service_location_invalidation__p025__dynamic_ails__minimum_makespan__seed0,2026-07-20T12:19:03+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,dynamic_ails,minimum_makespan,0,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed0.json,3;4;2;3,,48,194,-1,107.980181839523,0.25,109.240989813001,108.052994060124,-0.0108749998961965,0.000674310964854547,1119.8371,38,0,1,0,2,1,16,0,13,13,5,0,5,0,0,0,"0/220/3/0[49@197,21@85,45@183,13@54,37@150,25@103,41@164,33@135,1@4,9@37,5@21,17@68,29@117]|1/221/4/0[14@56,46@187,42@170,38@155,22@89,6@25,2@11,18@74,30@122,10@42,34@139,35@141,23@93,7@30,43@175,26@107]|2/222/2/0[47@189,19@78,11@47,15@61,3@12,39@158,27@109,31@125,48@193]|3/223/3/0[8@33,16@67,28@115,36@144,44@178,0@1,12@49,20@81,32@130,40@162,24@99,4@17]|",destroy:RandomRemoval=1/3/2/2/2;destroy:CriticalRouteRemoval=1/2/2/2/2;destroy:WorstContributionRemoval=1/2/1/1/1;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/5/0/0/0;repair:BestInsertion=1/3/0/0/0;repair:Regret2Insertion=1/4/2/2/2;repair:DisruptionAwareRegret2=1/6/3/3/3,true,true,true,true,SUCCESS,,M,clustered,50,108.052994060124
M_C__service_location_invalidation__p025__dynamic_ails__minimum_makespan__seed1,2026-07-20T12:19:04+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,dynamic_ails,minimum_makespan,1,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed1.json,3;5;1;3,,48,194,-1,109.740715018162,0.25,111.878368642515,111.871216890984,-6.39243458630156e-05,0.0194139601921586,1087.8501,38,0,1,1,2,1,18,0,18,18,1,0,1,0,0,0,"0/220/3/0[21@85,45@183,13@54,25@103,41@164,33@135,9@36,1@7,5@20,37@148,17@68,29@117,49@199]|1/221/5/0[10@43,46@186,38@154,22@89,42@171,6@25,2@11,18@74,30@121,34@136,35@140,27@108,31@124,3@15,39@157,11@46,15@62,7@31,23@92,26@104,14@59]|2/222/1/0[47@189,19@78,43@174,48@193]|3/223/3/0[4@18,16@64,24@99,32@131,40@162,20@82,12@49,0@1,36@144,44@178,28@115,8@35]|",destroy:RandomRemoval=1/5/0/0/0;destroy:CriticalRouteRemoval=1/4/1/1/1;destroy:WorstContributionRemoval=1/4/0/0/0;destroy:RelatedRemoval=1/1/0/0/0;destroy:RouteSegmentRemoval=1/4/0/0/0;repair:BestInsertion=1/7/0/0/0;repair:Regret2Insertion=1/9/1/1/1;repair:DisruptionAwareRegret2=1/2/0/0/0,true,true,true,true,SUCCESS,,M,clustered,50,111.871216890984
M_C__service_location_invalidation__p025__dynamic_ails__minimum_makespan__seed2,2026-07-20T12:19:06+0800,M-C,224,55,4,false,true,service_location_invalidation,0.25,dynamic_ails,minimum_makespan,2,results\experiments\scenarios\M_C__service_location_invalidation__p025__seed2.json,2;3;3;3,,36,145,-1,120.288730767765,0.25,120.288730767765,120.288730767765,0,-2.36279069942771e-16,1054.5939,39,0,1,0,2,1,12,0,13,13,6,2,0,0,0,0,"0/220/2/0[2@11,18@74,30@121,34@136,46@186,10@40,22@90,38@155,42@171,6@27]|1/221/3/0[14@58,43@173,19@78,47@191,15@61,3@12,11@46,39@158,27@109,31@125,35@143,7@28,23@94,26@104]|2/222/3/0[12@50,20@80,0@0,44@179,28@114,36@144,16@67,8@33,4@17,24@99,32@131,40@163,48@194]|3/223/3/0[21@85,49@198,29@117,17@68,45@182,13@54,5@23,37@151,1@4,9@39,33@135,41@164,25@101]|",destroy:RandomRemoval=1/3/1/1/0;destroy:CriticalRouteRemoval=1/3/2/1/0;destroy:WorstContributionRemoval=1/1/0/0/0;destroy:RelatedRemoval=1/5/3/2/0;destroy:RouteSegmentRemoval=1/1/0/0/0;repair:BestInsertion=1/4/3/1/0;repair:Regret2Insertion=1/3/0/0/0;repair:DisruptionAwareRegret2=1/6/3/3/0,true,true,true,true,SUCCESS,,M,clustered,50,120.288730767765
